position,texte,rien
6798,entraîner,entraîner
6799,un,un
6800,changement,changement
6801,d,d
6802,homme,homme
6803,donc,donc
6804,un,un
6805,changement,changement
6806,de,de
6807,président,président
6808,le,le
6809,montre,montre
6810,.,.
6811,Permettez,permettre
6812,moi,moi
6813,de,de
6814,vous,vous
6815,dire,dire
6816,que,que
6817,jacques,jacques
6818,chirac,chirac
6819,en,en
6820,a,avoir
6821,dit,dire
6822,davantage,davantage
6823,|,|
6824,si,si
6825,l,l
6826,on,on
6827,peut,pouvoir
6828,rendre,rendre
6829,à,à
6830,ce,ce
6831,pays,pays
6832,la,le
6833,confiance,confiance
6834,et,et
6835,l,l
6836,espoir,espoir
6837,fût,être
6838,ce,ce
6839,au,au
6840,prix,prix
6841,de,de
6842,la,le
6843,défaite,défaite
6844,du,du
6845,président,président
6846,de,de
6847,la,le
6848,république,république
6849,vous,vous
6850,c,c
6851,est,être
6852,l,l
6853,intérêt,intérêt
6854,de,de
6855,la,le
6856,france,france
6857,qui,qui
6858,m,m
6859,importe,importer
6860,et,et
6861,non,non
6862,pas,pas
6863,l,l
6864,intérêt,intérêt
6865,de,de
6866,tel,tel
6867,ou,ou
6868,tel,tel
6869,homme,homme
6870,y,y
6871,compris,comprendre
6872,le,le
6873,mien,mien
6874,.,.
6875,Et,et
6876,c,c
6877,est,être
6878,avec,avec
6879,cela,cela
6880,que,que
6881,vous,vous
6882,allez,aller
6883,faire,faire
6884,une,un
6885,majorité,majorité
6886,moi,moi
6887,j,j
6888,entends,entendre
6889,en,en
6890,effet,effet
6891,élu,élire
6892,président,président
6893,de,de
6894,la,le
6895,république,république
6896,entraîner,entraîner
6897,la,le
6898,majorité,majorité
6899,des,du
6900,français,français
6901,qui,qui
6902,aura,avoir
6903,voté,voter
6904,pour,pour
6905,moi,moi
6906,le,le
6907,mai,mai
6908,.,.
6909,.,.
6910,.,.
6911,Cqfd,cqfd
6912,|,|
6913,le,le
6914,mai,mai
6915,si,si
6916,je,je
6917,suis,suivre|être
6918,élu,élire
6919,c,c
6920,est,être
6921,bien,bien
6922,que,que
6923,j,j
6924,ai,avoir
6925,la,le
6926,majorité,majorité
6927,pardonnez,pardonner
6928,cette,ce
6929,vérité,vérité
6930,de,de
6931,la,la
6932,palice,palice
6933,|,|
6934,eh,eh
6935,bien,bien
6936,toutes,tout
6937,celles,celui
6938,et,et
6939,tous,tout
6940,ceux,celui
6941,là,là
6942,qui,qui
6943,m,m
6944,auront,avoir
6945,soutenu,soutenir
6946,oui,oui
6947,j,j
6948,essayerai,essayer
6949,de,de
6950,faire,faire
6951,avec,avec
6952,eux,eux
6953,une,un
6954,majorité,majorité
6955,pour,pour
6956,les,le
6957,législatives,législatif
6958,.,.
6959,Ce,ce
6960,point,point
6961,est,être
6962,clair,clair
6963,.,.
6964,Monsieur,monsieur
6965,mitterrand,mitterrand
6966,vous,vous
6967,avez,avoir
6968,secondes,second
6969,à,à
6970,récupérer,récupérer
6971,sur,sur
6972,la,le
6973,suite,suite
6974,du,du
6975,débat,débat
6976,car,car
6977,vous,vous
6978,avez,avoir
6979,légèrement,légèrement
6980,débordé,déborder
6981,mais,mais
6982,c,c
6983,est,être
6984,tout,tout
6985,à,à
6986,fait,fait
6987,concevable,concevable
6988,.,.
6989,.,.
6990,.,.
6991,Il,il
6992,me,me
6993,suffit,suffire
6994,de,de
6995,secondes,second
6996,.,.
6997,Je,je
6998,voulais,vouloir
6999,qu,qu
7000,il,il
7001,y,y
7002,ait,avoir
7003,un,un
7004,point,point
7005,clair,clair
7006,pour,pour
7007,clarifier,clarifier
7008,le,le
7009,débat,débat
7010,.,.
7011,Les,le
7012,français,français
7013,attendent,attendre
7014,des,du
7015,réponses,réponse
7016,.,.
7017,Si,si
7018,vous,vous
7019,êtes,être
7020,élu,élire
7021,président,président
7022,de,de
7023,la,le
7024,république,république
7025,vous,vous
7026,souhaiterez,souhaiter
7027,l,l
7028,élection,élection
7029,d,d
7030,une,un
7031,majorité,majorité
7032,composée,composer
7033,de,de
7034,socialistes,socialiste
7035,et,et
7036,de,de
7037,communistes,communiste
7038,lors,lors
7039,des,du
7040,élections,élection
7041,législatives,législatif
7042,qu,qu
7043,entraînera,entraîner
7044,la,le
7045,dissolution,dissolution
7046,immédiate,immédiat
7047,de,de
7048,l,l
7049,assemblée,assemblée
7050,nationale,national
7051,.,.
7052,Je,je
7053,voulais,vouloir
7054,que,que
7055,ce,ce
7056,point,point
7057,soit,être
7058,connu,connaître
7059,.,.
7060,Je,je
7061,souhaiterai,souhaiter
7062,battre,battre
7063,les,le
7064,forces,force|forces
7065,conservatrices,conservateur
7066,qui,qui
7067,ont,avoir
7068,marqué,marquer
7069,sous,sous
7070,votre,votre
7071,conduite,conduite
7072,le,le
7073,déclin,déclin
7074,de,de
7075,la,le
7076,france,france
7077,.,.
7078,Eh,eh
7079,bien,bien
7080,nous,nous
7081,allons,aller
7082,y,y
7083,venir,venir
7084,puisque,puisque
7085,nous,nous
7086,abordons,aborder
7087,les,le
7088,questions,question
7089,économiques,économique
7090,et,et
7091,que,que
7092,dans,dans
7093,ce,ce
7094,domaine,domaine
7095,vous,vous
7096,avez,avoir
7097,chacun,chacun
7098,un,un
7099,passé,passé
7100,.,.
7101,Valéry,valéry
7102,giscard,giscard
7103,d,d
7104,estaing,estaing
7105,a,avoir
7106,le,le
7107,passé,passé
7108,d,d
7109,un,un
7110,homme,homme
7111,qui,qui
7112,a,avoir
7113,été,être
7114,président,président
7115,de,de
7116,la,le
7117,république,république
7118,pendant,pendant
7119,sept,sept
7120,ans,an
7121,et,et
7122,donc,donc
7123,un,un
7124,bilan,bilan
7125,que,que
7126,certains,certain
7127,jugent,juger
7128,bon,bon
7129,d,d
7130,autres,autre
7131,médiocre,médiocre
7132,voire,voire
7133,désastreux,désastreux
7134,.,.
7135,Mitterrand,mitterrand
7136,a,avoir
7137,le,le
7138,passé,passé
7139,de,de
7140,ses,son
7141,idées,idée
7142,de,de
7143,ses,son
7144,alliances,alliance
7145,et,et
7146,de,de
7147,ses,son
7148,amis,ami
7149,le,le
7150,programme,programme
7151,commun,commun
7152,de,de
7153,la,le
7154,gauche,gauche
7155,pendant,pendant
7156,un,un
7157,temps,temps
7158,le,le
7159,projet,projet
7160,socialiste,socialiste
7161,aujourd,aujourd
7162,hui,hui
7163,.,.
7164,Je,je
7165,voulais,vouloir
7166,vous,vous
7167,demander,demander
7168,monsieur,monsieur
7169,giscard,giscard
7170,d,d
7171,estaing,estaing
7172,si,si
7173,vous,vous
7174,vous,vous
7175,sentez,sentir
7176,prisonnier,prisonnier
7177,des,du
7178,échecs,échec|échecs
7179,de,de
7180,votre,votre
7181,septennat,septennat
7182,et,et
7183,monsieur,monsieur
7184,mitterrand,mitterrand
7185,si,si
7186,vous,vous
7187,vous,vous
7188,sentez,sentir
7189,prisonnier,prisonnier
7190,des,du
7191,idées,idée
7192,que,que
7193,certains,certain
7194,ont,avoir
7195,définies,définir
7196,comme,comme
7197,étant,être
7198,des,du
7199,idées,idée
7200,collectivistes,collectiviste
7201,monsieur,monsieur
7202,giscard,giscard
7203,d,d
7204,estaing,estaing
7205,non,non
7206,pas,pas
7207,de,de
7208,simplification,simplification
7209,abusive,abusif
7210,.,.
7211,La,le
7212,france,france
7213,a,avoir
7214,vécu,vivre
7215,pendant,pendant
7216,sept,sept
7217,ans,an
7218,une,un
7219,période,période
7220,de,de
7221,crise,crise
7222,mondiale,mondial
7223,très,très
7224,difficile,difficile
7225,.,.
7226,J,j
7227,en,en
7228,ai,avoir
7229,porté,porter
7230,le,le
7231,poids,poids
7232,j,j
7233,en,en
7234,assume,assumer
7235,les,le
7236,responsabilités,responsabilité
7237,je,je
7238,ne,ne
7239,nie,nier
7240,rien,rien
7241,de,de
7242,ce,ce
7243,qui,qui
7244,a,avoir
7245,été,être
7246,fait,faire
7247,au,au
7248,cours,cour|cours
7249,de,de
7250,cette,ce
7251,période,période
7252,qui,qui
7253,était,être
7254,vous,vous
7255,le,le
7256,savez,savoir
7257,monsieur,monsieur
7258,boissonnat,boissonnat
7259,vous,vous
7260,l,l
7261,avez,avoir
7262,écrit,écrire
7263,à,à
7264,plusieurs,plusieurs
7265,reprises,reprise
7266,une,un
7267,période,période
7268,de,de
7269,crise,crise
7270,.,.
7271,La,le
7272,seule,seul
7273,question,question
7274,n,n
7275,est,être
7276,pas,pas
7277,de,de
7278,savoir,savoir
7279,si,si
7280,la,le
7281,france,france
7282,a,avoir
7283,pu,pouvoir
7284,se,se
7285,soustraire,soustraire
7286,à,à
7287,la,le
7288,crise,crise
7289,;,;
7290,elle,elle
7291,ne,ne
7292,le,le
7293,pouvait,pouvoir
7294,pas,pas
7295,.,.
7296,J,j
7297,indique,indiquer
7298,qu,qu
7299,elle,elle
7300,ne,ne
7301,le,le
7302,peut,pouvoir
7303,pas,pas
7304,non,non
7305,plus,plus
7306,maintenant,maintenant
7307,.,.
7308,La,le
7309,question,question
7310,est,être
7311,de,de
7312,savoir,savoir
7313,si,si
7314,elle,elle
7315,fait,faire
7316,tout,tout
7317,ce,ce
7318,qu,qu
7319,elle,elle
7320,peut,pouvoir
7321,compte,compter
7322,tenu,tenir
7323,de,de
7324,ses,son
7325,ressources,ressource
7326,et,et
7327,de,de
7328,sa,son
7329,politique,politique
7330,propre,propre
7331,.,.
7332,Je,je
7333,vous,vous
7334,rappelle,rappeler
7335,que,que
7336,dans,dans
7337,cette,ce
7338,période,période
7339,de,de
7340,crise,crise
7341,la,le
7342,production,production
7343,française,français
7344,a,avoir
7345,augmenté,augmenter
7346,plus,plus
7347,que,que
7348,celle,celui
7349,de,de
7350,tout,tout
7351,autre,autre
7352,pays,pays
7353,industrialisé,industrialiser
7354,que,que
7355,le,le
7356,niveau,niveau
7357,de,de
7358,vie,vie
7359,le,le
7360,pouvoir,pouvoir
7361,d,d
7362,achat,achat
7363,des,du
7364,français,français
7365,a,avoir
7366,progressé,progresser
7367,plus,plus
7368,que,que
7369,dans,dans
7370,n,n
7371,importe,importer
7372,quel,quel
7373,autre,autre
7374,pays,pays
7375,industrialisé,industrialiser
7376,et,et
7377,que,que
7378,malgré,malgré
7379,la,le
7380,crise,crise
7381,nous,nous
7382,avons,avoir
7383,réalisé,réaliser
7384,des,du
7385,actions,action
7386,de,de
7387,solidarité,solidarité
7388,envers,envers
7389,des,du
7390,catégories,catégorie
7391,démunies,démunir
7392,personnes,personne
7393,âgées,âgé
7394,handicapés,handicaper
7395,travailleurs,travailleur
7396,manuels,manuel
7397,familles,famille
7398,fammes,fammes
7399,seules,seul
7400,.,.
7401,Réponse,réponse
7402,donc,donc
7403,je,je
7404,considère,considérer
7405,qu,qu
7406,un,un
7407,pays,pays
7408,ce,ce
7409,n,n
7410,est,être
7411,pas,pas
7412,moi,moi
7413,qui,qui
7414,l,l
7415,ai,avoir
7416,fait,faire
7417,qui,qui
7418,fait,faire
7419,cela,cela
7420,pendant,pendant
7421,une,un
7422,période,période
7423,de,de
7424,crise,crise
7425,la,le
7426,plus,plus
7427,forte,fort
7428,augmentation,augmentation
7429,de,de
7430,la,le
7431,production,production
7432,la,le
7433,plus,plus
7434,forte,fort
7435,augmentation,augmentation
7436,du,du
7437,niveau,niveau
7438,de,de
7439,vie,vie
7440,et,et
7441,un,un
7442,effort,effort
7443,de,de
7444,solidarité,solidarité
7445,a,avoir
7446,montré,montrer
7447,ce,ce
7448,dont,dont
7449,il,il
7450,était,être
7451,capable,capable
7452,.,.
7453,Il,il
7454,y,y
7455,a,avoir
7456,deux,deux
7457,grands,grand
7458,revers,revers
7459,deux,deux
7460,grandes,grand
7461,difficultés,difficulté
7462,la,le
7463,hausse,hausse
7464,des,du
7465,prix,prix
7466,et,et
7467,le,le
7468,chômage,chômage
7469,.,.
7470,Nous,nous
7471,avons,avoir
7472,entrepris,entreprendre
7473,dans,dans
7474,ce,ce
7475,domaine,domaine
7476,des,du
7477,actions,action
7478,.,.
7479,Vous,vous
7480,savez,savoir
7481,qu,qu
7482,à,à
7483,l,l
7484,heure,heure
7485,actuelle,actuel
7486,la,le
7487,hausse,hausse
7488,des,du
7489,prix,prix
7490,reste,rester
7491,trop,trop
7492,forte,fort
7493,en,en
7494,france,france
7495,mais,mais
7496,qu,qu
7497,elle,elle
7498,diminue,diminuer
7499,et,et
7500,je,je
7501,suis,suivre|être
7502,convaincu,convaincre
7503,que,que
7504,le,le
7505,programme,programme
7506,projet,projet
7507,socialiste,socialiste
7508,tel,tel
7509,que,que
7510,je,je
7511,l,l
7512,ai,avoir
7513,lu,lire
7514,exposé,exposer
7515,par,par
7516,mitterrand,mitterrand
7517,relancerait,relancer
7518,immédiatement,immédiatement
7519,l,l
7520,inflation,inflation
7521,et,et
7522,la,le
7523,hausse,hausse
7524,des,du
7525,prix,prix
7526,.,.
7527,Je,je
7528,suis,suivre|être
7529,tout,tout
7530,prêt,prêt
7531,à,à
7532,en,en
7533,débattre,débattre
7534,.,.
7535,D,d
7536,autre,autre
7537,part,part
7538,en,en
7539,matière,matière
7540,de,de
7541,chômage,chômage
7542,nous,nous
7543,avons,avoir
7544,entrepris,entreprendre
7545,une,un
7546,action,action
7547,depuis,depuis
7548,plusieurs,plusieurs
7549,années,année
7550,.,.
7551,Cette,ce
7552,action,action
7553,peut,pouvoir
7554,se,se
7555,développer,développer
7556,;,;
7557,j,j
7558,en,en
7559,ai,avoir
7560,indiqué,indiquer
7561,les,le
7562,modalités,modalité
7563,et,et
7564,les,le
7565,conditions,condition
7566,.,.
7567,Donc,donc
7568,je,je
7569,prends,prendre
7570,la,le
7571,responsabilité,responsabilité
7572,de,de
7573,ce,ce
7574,qui,qui
7575,a,avoir
7576,été,être
7577,fait,faire
7578,je,je
7579,ne,ne
7580,fuis,fuir
7581,aucune,aucun
7582,responsabilité,responsabilité
7583,j,j
7584,indique,indiquer
7585,seulement,seulement
7586,que,que
7587,les,le
7588,efforts,effort
7589,que,que
7590,nous,nous
7591,avons,avoir
7592,accomplis,accompli
7593,seraient,être
7594,compromis,compromettre
7595,excusez,excuser
7596,le,le
7597,mot,mot
7598,ruinés,ruiner
7599,si,si
7600,le,le
7601,programme,programme
7602,tel,tel
7603,qu,qu
7604,il,il
7605,est,être
7606,présenté,présenter
7607,par,par
7608,mitterrand,mitterrand
7609,entrait,entrer
7610,en,en
7611,application,application
7612,l,l
7613,été,être
7614,prochain,prochain
7615,.,.
7616,Monsieur,monsieur
7617,mitterrand,mitterrand
7618,vous,vous
7619,êtes,être
7620,prisonnier,prisonnier
7621,des,du
7622,idées,idée
7623,socialistes,socialiste
7624,en,en
7625,la,le
7626,matière,matière
7627,je,je
7628,dois,devoir
7629,quand,quand
7630,même,même
7631,répondre,répondre
7632,à,à
7633,ce,ce
7634,qui,qui
7635,a,avoir
7636,été,être
7637,dit,dire
7638,par,par
7639,giscard,giscard
7640,d,d
7641,estaing,estaing
7642,avant,avant
7643,de,de
7644,développer,développer
7645,ma,mon
7646,propre,propre
7647,thèse,thèse
7648,sans,sans
7649,quoi,quoi
7650,on,on
7651,risque,risquer
7652,de,de
7653,s,s
7654,embrouiller,embrouiller
7655,.,.
7656,Je,je
7657,tiens,tenir
7658,simplement,simplement
7659,à,à
7660,dire,dire
7661,monsieur,monsieur
7662,giscard,giscard
7663,d,d
7664,estaing,estaing
7665,que,que
7666,vous,vous
7667,vous,vous
7668,êtes,être
7669,toujours,toujours
7670,trompé,tromper
7671,|,|
7672,on,on
7673,ne,ne
7674,peut,pouvoir
7675,plus,plus
7676,vous,vous
7677,croire,croire
7678,|,|
7679,j,j
7680,ai,avoir
7681,encore,encore
7682,des,du
7683,questions,question
7684,à,à
7685,vous,vous
7686,poser,poser
7687,et,et
7688,je,je
7689,dirai,dire
7690,comme,comme
7691,je,je
7692,l,l
7693,ai,avoir
7694,fait,faire
7695,tout,tout
7696,à,à
7697,l,l
7698,heure,heure
7699,expliquez,expliquer
7700,moi,moi
7701,expliquez,expliquer
7702,nous,nous
7703,je,je
7704,veux,vouloir
7705,dire,dire
7706,expliquez,expliquer
7707,aux,au
7708,françaises,françaises
7709,et,et
7710,aux,au
7711,français,français
7712,qui,qui
7713,nous,nous
7714,écoutent,écouter
7715,.,.
7716,.,.
7717,.,.
7718,Lorsque,lorsque
7719,vous,vous
7720,disiez,dire
7721,en,en
7722,c,c
7723,est,être
7724,à,à
7725,dire,dire
7726,au,au
7727,moment,moment
7728,des,du
7729,promesses,promesse
7730,électorales,électoral
7731,je,je
7732,prendrai,prendre
7733,toutes,tout
7734,les,le
7735,mesures,mesure
7736,nécessaires,nécessaire
7737,pour,pour
7738,garantir,garantir
7739,votre,votre
7740,emploi,emploi
7741,à,à
7742,vous,vous
7743,salariés,salarier
7744,à,à
7745,vous,vous
7746,travailleurs,travailleur
7747,à,à
7748,vous,vous
7749,ouvriers,ouvrier
7750,et,et
7751,aussi,aussi
7752,pour,pour
7753,garantir,garantir
7754,votre,votre
7755,revenu,revenu
7756,à,à
7757,vous,vous
7758,épargnants,épargnant
7759,à,à
7760,vous,vous
7761,agriculteurs,agriculteur
7762,.,.
7763,.,.
7764,.,.
7765,Lorsque,lorsque
7766,vous,vous
7767,disiez,dire
7768,toujours,toujours
7769,pendant,pendant
7770,votre,votre
7771,septennat,septennat
7772,en,en
7773,c,c
7774,est,être
7775,grâce,grâce
7776,à,à
7777,cet,ce
7778,effort,effort
7779,le,le
7780,vôtre,vôtre
7781,que,que
7782,la,le
7783,france,france
7784,n,n
7785,est,être
7786,pas,pas
7787,comme,comme
7788,d,d
7789,autres,autre
7790,pays,pays
7791,sur,sur
7792,la,le
7793,voie,voie
7794,d,d
7795,un,un
7796,accroissement,accroissement
7797,du,du
7798,chômage,chômage
7799,mais,mais
7800,qu,qu
7801,au,au
7802,contraire,contraire
7803,elle,elle
7804,a,avoir
7805,pu,pouvoir
7806,entamer,entamer
7807,une,un
7808,réduction,réduction
7809,significative,significatif
7810,du,du
7811,nombre,nombre
7812,des,du
7813,demandeurs,demandeur
7814,d,d
7815,emploi,emploi
7816,.,.
7817,.,.
7818,.,.
7819,C,c
7820,était,être
7821,le,le
7822,janvier,janvier
7823,à,à
7824,auxerre,auxerre
7825,.,.
7826,Lorsque,lorsque
7827,vous,vous
7828,disiez,dire
7829,dans,dans
7830,le,le
7831,même,même
7832,discours,discours
7833,l,l
7834,emploi,emploi
7835,en,en
7836,particulier,particulier
7837,celui,celui
7838,des,du
7839,jeunes,jeune
7840,ne,ne
7841,cesse,cesser
7842,de,de
7843,s,s
7844,améliorer,améliorer
7845,;,;
7846,on,on
7847,nous,nous
7848,prédisait,prédire
7849,un,un
7850,million,million
7851,et,et
7852,demi,demi
7853,de,de
7854,chômeurs,chômeur
7855,ils,il
7856,seront,être
7857,bientôt,bientôt
7858,moins,moins
7859,d,d
7860,un,un
7861,million,million
7862,.,.
7863,.,.
7864,.,.
7865,On,on
7866,en,en
7867,compte,compter
7868,aujourd,aujourd
7869,hui,hui
7870,|,|
7871,lorsque,lorsque
7872,vous,vous
7873,disiez,dire
7874,un,un
7875,certain,certain
7876,nombre,nombre
7877,de,de
7878,signes,signe
7879,qui,qui
7880,ne,ne
7881,trompent,tromper
7882,pas,pas
7883,montrent,montrer
7884,que,que
7885,le,le
7886,creux,creux
7887,de,de
7888,la,le
7889,vague,vague
7890,est,être
7891,derrière,derrière
7892,nous,nous
7893,.,.
7894,.,.
7895,.,.
7896,Le,le
7897,décembre,décembre
7898,.,.
7899,Réponse,réponse
7900,vous,vous
7901,vous,vous
7902,êtes,être
7903,toujours,toujours
7904,trompé,tromper
7905,|,|
7906,et,et
7907,comment,comment
7908,imaginer,imaginer
7909,que,que
7910,vous,vous
7911,pourriez,pouvoir
7912,faire,faire
7913,demain,demain
7914,si,si
7915,vous,vous
7916,étiez,être
7917,réélu,réélire
7918,ce,ce
7919,que,que
7920,vous,vous
7921,n,n
7922,avez,avoir
7923,pas,pas
7924,su,savoir
7925,faire,faire
7926,au,au
7927,cours,cour|cours
7928,d,d
7929,un,un
7930,premier,premier
7931,septennat,septennat
7932,sept,sept
7933,ans,an
7934,c,c
7935,est,être
7936,long,long
7937,cela,cela
7938,permet,permettre
7939,de,de
7940,faire,faire
7941,beaucoup,beaucoup
7942,de,de
7943,choses,chose
7944,|,|
7945,d,d
7946,ailleurs,ailleurs
7947,chirac,chirac
7948,et,et
7949,c,c
7950,est,être
7951,la,le
7952,fin,fin
7953,de,de
7954,mes,mon
7955,citations,citation
7956,expliquez,expliquer
7957,moi,moi
7958,toujours,toujours
7959,comment,comment
7960,vous,vous
7961,pourriez,pouvoir
7962,faire,faire
7963,une,un
7964,majorité,majorité
7965,dans,dans
7966,ces,ce
7967,conditions,condition
7968,avec,avec
7969,le,le
7970,rpr,rpr
7971,chirac,chirac
7972,déclarait,déclarer
7973,le,le
7974,février,février
7975,nos,nos
7976,performances,performance
7977,économiques,économique
7978,dont,dont
7979,vous,vous
7980,paraissiez,paraître
7981,tout,tout
7982,à,à
7983,l,l
7984,heure,heure
7985,si,si
7986,satisfait,satisfaire
7987,nos,notre
7988,performances,performance
7989,économiques,économique
7990,sur,sur
7991,tous,tout
7992,les,le
7993,points,point
7994,sont,être
7995,très,très
7996,médiocres,médiocre
7997,.,.
7998,Sur,sur
7999,ce,ce
8000,point,point
8001,je,je
8002,ne,ne
8003,me,me
8004,dissocie,dissocier
8005,pas,pas
8006,de,de
8007,mitterrand,mitterrand
8008,qui,qui
8009,fait,faire
8010,la,le
8011,même,même
8012,analyse,analyse
8013,et,et
8014,le,le
8015,même,même
8016,diagnostic,diagnostic
8017,|,|
8018,alors,alors
8019,je,je
8020,termine,terminer
8021,sur,sur
8022,ce,ce
8023,sujet,sujet
8024,en,en
8025,disant,dire
8026,que,que
8027,j,j
8028,ai,avoir
8029,là,là
8030,un,un
8031,texte,texte
8032,qui,qui
8033,a,avoir
8034,été,être
8035,publié,publier
8036,par,par
8037,la,le
8038,fédération,fédération
8039,patronale,patronal
8040,française,français
8041,de,de
8042,la,le
8043,métallurgie,métallurgie
8044,dans,dans
8045,son,son
8046,mensuel,mensuel
8047,social,social
8048,inter,inter
8049,national,national
8050,qui,qui
8051,dit,dire
8052,qu,qu
8053,au,au
8054,championnat,championnat
8055,du,du
8056,monde,monde
8057,de,de
8058,l,l
8059,économie,économie
8060,parmi,parmi
8061,les,le
8062,principaux,principal
8063,pays,pays
8064,industriels,industriel
8065,la,le
8066,france,france
8067,se,se
8068,situe,situer
8069,en,en
8070,ème,ème
8071,rang,rang
8072,.,.
8073,.,.
8074,.,.
8075,Cela,cela
8076,n,n
8077,est,être
8078,pas,pas
8079,la,le
8080,preuve,preuve
8081,d,d
8082,une,un
8083,très,très
8084,grande,grand
8085,réussite,réussite
8086,|,|
8087,maintenant,maintenant
8088,question,question
8089,m,m
8090,est,être
8091,posée,poser
8092,sur,sur
8093,le,le
8094,collectivisme,collectivisme
8095,.,.
8096,.,.
8097,.,.
8098,Non,non
8099,non,non
8100,.,.
8101,Maintenant,maintenant
8102,je,je
8103,vais,aller
8104,répondre,répondre
8105,d,d
8106,une,un
8107,phrase,phrase
8108,.,.
8109,.,.
8110,.,.
8111,Oui,oui
8112,oui,oui
8113,.,.
8114,.,.
8115,.,.
8116,.,.
8117,Je,je
8118,vais,aller
8119,répondre,répondre
8120,après,après
8121,cette,ce
8122,charge,charge
8123,.,.
8124,Je,je
8125,comprends,comprendre
8126,très,très
8127,bien,bien
8128,.,.
8129,Vous,vous
8130,me,me
8131,faites,faire
8132,penser,penser
8133,au,au
8134,mot,mot
8135,de,de
8136,rivarol,rivarol
8137,c,c
8138,est,être
8139,un,un
8140,terrible,terrible
8141,avantage,avantage
8142,de,de
8143,n,n
8144,avoir,avoir
8145,rien,rien
8146,fait,faire
8147,|,|
8148,mais,mais
8149,il,il
8150,ne,ne
8151,faut,falloir
8152,pas,pas
8153,en,en
8154,abuser,abuser
8155,.,.
8156,En,en
8157,effet,effet
8158,vous,vous
8159,gérez,gérer
8160,le,le
8161,ministère,ministère
8162,de,de
8163,la,le
8164,parole,parole
8165,ceci,ceci
8166,depuis,depuis
8167,ou,ou
8168,depuis,depuis
8169,moi,moi
8170,j,j
8171,ai,avoir
8172,géré,gérer
8173,la,le
8174,france,france
8175,|,|
8176,vous,vous
8177,faites,faire
8178,d,d
8179,abondantes,abondant
8180,citations,citation
8181,de,de
8182,jacques,jacques
8183,chirac,chirac
8184,pourquoi,pourquoi
8185,ne,ne
8186,citez,citer
8187,vous,vous
8188,pas,pas
8189,une,un
8190,fois,foi|fois
8191,le,le
8192,nom,nom
8193,de,de
8194,marchais,marchais
8195,depuis,depuis
8196,le,le
8197,début,début
8198,de,de
8199,cette,ce
8200,émission,émission
8201,ce,ce
8202,serait,être
8203,plus,plus
8204,intéressant,intéresser
8205,il,il
8206,apporterait,apporter
8207,des,du
8208,éléments,élément
8209,plus,plus
8210,proches,proche
8211,de,de
8212,votre,votre
8213,analyse,analyse
8214,|,|
8215,concernant,concerner
8216,les,le
8217,éléments,élément
8218,économiques,économique
8219,j,j
8220,ai,avoir
8221,eu,avoir
8222,l,l
8223,occasion,occasion
8224,de,de
8225,répondre,répondre
8226,un,un
8227,président,président
8228,de,de
8229,la,le
8230,république,république
8231,doit,devoir
8232,entraîner,entraîner
8233,son,son
8234,pays,pays
8235,il,il
8236,ne,ne
8237,doit,devoir
8238,pas,pas
8239,le,le
8240,décourager,décourager
8241,;,;
8242,il,il
8243,est,être
8244,donc,donc
8245,naturel,naturel
8246,qu,qu
8247,à,à
8248,tout,tout
8249,moment,moment
8250,il,il
8251,cherche,chercher
8252,à,à
8253,lui,lui
8254,proposer,proposer
8255,des,du
8256,objectifs,objectif
8257,d,d
8258,amélioration,amélioration
8259,.,.
8260,Si,si
8261,je,je
8262,voulais,vouloir
8263,entrer,entrer
8264,dans,dans
8265,le,le
8266,détail,détail
8267,je,je
8268,ne,ne
8269,le,le
8270,ferai,faire
8271,pas,pas
8272,je,je
8273,vous,vous
8274,rappellerai,rappeler
8275,que,que
8276,ce,ce
8277,que,que
8278,je,je
8279,disais,dire
8280,en,en
8281,était,être
8282,exact,exact
8283,il,il
8284,y,y
8285,a,avoir
8286,eu,avoir
8287,deux,deux
8288,chocs,choc
8289,pétroliers,pétrolier
8290,monsieur,monsieur
8291,mitterrand,mitterrand
8292,ils,il
8293,n,n
8294,expliquent,expliquer
8295,pas,pas
8296,tout,tout
8297,mais,mais
8298,ils,il
8299,ont,avoir
8300,ébranlé,ébranler
8301,notre,notre
8302,économie,économie
8303,.,.
8304,Le,le
8305,premier,premier
8306,a,avoir
8307,eu,avoir
8308,lieu,lieu
8309,en,en
8310,et,et
8311,en,en
8312,et,et
8313,nous,nous
8314,commencions,commencer
8315,à,à
8316,en,en
8317,sortir,sortir
8318,dans,dans
8319,les,le
8320,années,année
8321,monsieur,monsieur
8322,boissonnat,boissonnat
8323,je,je
8324,vous,vous
8325,prends,prendre
8326,à,à
8327,témoin,témoin
8328,nous,nous
8329,avions,avoir
8330,à,à
8331,l,l
8332,époque,époque
8333,une,un
8334,diminution,diminution
8335,en,en
8336,effet,effet
8337,légère,léger
8338,du,du
8339,chômage,chômage
8340,la,le
8341,hausse,hausse
8342,des,du
8343,prix,prix
8344,était,être
8345,tombée,tomber
8346,en,en
8347,dessous,dessous
8348,de,de
8349,nous,nous
8350,avions,avoir
8351,une,un
8352,croissance,croissance
8353,supérieure,supérieur
8354,à,à
8355,par,par
8356,an,an
8357,nous,nous
8358,étions,être
8359,en,en
8360,train,train
8361,d,d
8362,en,en
8363,sortir,sortir
8364,.,.
8365,.,.
8366,.,.
8367,Vous,vous
8368,savez,savoir
8369,sans,sans
8370,doute,doute
8371,qu,qu
8372,il,il
8373,y,y
